Date,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XLC_SMA_50,XLC_SMA_200,XLC_EMA_8,XLC_EMA_20,XLC_EMA_21,XLY_SMA_50,XLY_SMA_200,XLY_EMA_8,XLY_EMA_20,XLY_EMA_21,XLP_SMA_50,XLP_SMA_200,XLP_EMA_8,XLP_EMA_20,XLP_EMA_21,XLE_SMA_50,XLE_SMA_200,XLE_EMA_8,XLE_EMA_20,XLE_EMA_21,XLF_SMA_50,XLF_SMA_200,XLF_EMA_8,XLF_EMA_20,XLF_EMA_21,XLV_SMA_50,XLV_SMA_200,XLV_EMA_8,XLV_EMA_20,XLV_EMA_21,XLI_SMA_50,XLI_SMA_200,XLI_EMA_8,XLI_EMA_20,XLI_EMA_21,XLB_SMA_50,XLB_SMA_200,XLB_EMA_8,XLB_EMA_20,XLB_EMA_21,XLRE_SMA_50,XLRE_SMA_200,XLRE_EMA_8,XLRE_EMA_20,XLRE_EMA_21,XLK_SMA_50,XLK_SMA_200,XLK_EMA_8,XLK_EMA_20,XLK_EMA_21,XLU_SMA_50,XLU_SMA_200,XLU_EMA_8,XLU_EMA_20,XLU_EMA_21
2023-02-07,83.5999984741211,58.56999969482422,88.3499984741211,37.0,102.91999816894531,143.5399932861328,73.18000030517578,40.540000915527344,68.45999908447266,132.8000030517578,151.47999572753906,51.23,53.64,56.94,54.71,54.57,138.87,147.8,149.81,144.94,144.66,74.74,73.41,73.44,73.65,73.67,87.68,82.07,87.84,88.36,88.36,35.23,33.79,36.53,36.04,36.01,135.58,130.59,132.89,133.56,133.61,100.19,94.26,102.25,101.3,101.24,81.35,78.28,83.57,82.87,82.81,38.66,40.32,40.6,39.88,39.83,130.94,132.78,139.63,135.55,135.32,70.38,70.71,68.74,69.31,69.35
2023-02-08,82.93000030517578,56.72999954223633,87.55999755859375,36.779998779296875,102.33999633789062,141.80999755859375,72.62000274658203,40.43000030517578,67.30999755859375,132.41000366210938,150.19000244140625,51.36,53.62,56.89,54.9,54.77,139.02,147.67,149.89,145.44,145.16,74.67,73.38,73.25,73.55,73.58,87.59,82.13,87.78,88.29,88.29,35.24,33.79,36.59,36.11,36.08,135.49,130.59,132.79,133.45,133.5,100.21,94.28,102.27,101.4,101.34,81.36,78.26,83.43,82.88,82.82,38.7,40.28,40.56,39.93,39.88,131.1,132.77,140.11,136.14,135.91,70.31,70.68,68.42,69.12,69.16
2023-02-09,81.7300033569336,55.4900016784668,86.80999755859375,36.369998931884766,101.41999816894531,141.02999877929688,72.30000305175781,40.040000915527344,66.38999938964844,131.25,149.91000366210938,51.48,53.59,56.58,54.96,54.83,139.18,147.53,149.9,145.87,145.59,74.6,73.34,73.04,73.43,73.46,87.54,82.19,87.57,88.15,88.15,35.26,33.79,36.54,36.13,36.1,135.39,130.57,132.44,133.24,133.3,100.25,94.29,102.08,101.4,101.35,81.39,78.24,83.05,82.77,82.72,38.74,40.23,40.44,39.94,39.9,131.31,132.75,140.32,136.61,136.37,70.23,70.64,67.97,68.86,68.91
2023-02-10,82.02999877929688,54.959999084472656,90.20999908447266,36.4900016784668,102.13999938964844,140.3800048828125,72.97000122070312,40.119998931884766,67.70999908447266,132.49000549316406,148.14999389648438,51.59,53.56,56.22,54.96,54.84,139.32,147.43,149.51,146.08,145.82,74.54,73.31,73.03,73.39,73.42,87.53,82.27,88.15,88.34,88.34,35.28,33.8,36.53,36.17,36.14,135.33,130.57,132.45,133.17,133.23,100.29,94.32,102.09,101.47,101.42,81.41,78.23,82.83,82.7,82.66,38.78,40.19,40.37,39.96,39.92,131.53,132.75,140.33,136.97,136.74,70.19,70.61,67.91,68.75,68.8
2023-02-13,82.45999908447266,55.7400016784668,89.9800033569336,36.90999984741211,103.06999969482422,142.80999755859375,73.80000305175781,40.4900016784668,68.12000274658203,133.58999633789062,150.32000732421875,51.68,53.54,56.11,55.03,54.93,139.4,147.34,149.69,146.49,146.23,74.48,73.29,73.2,73.43,73.45,87.51,82.35,88.56,88.5,88.49,35.29,33.81,36.61,36.24,36.21,135.22,130.58,132.71,133.21,133.26,100.32,94.36,102.31,101.62,101.57,81.41,78.22,82.74,82.68,82.64,38.8,40.15,40.4,40.01,39.97,131.66,132.76,140.88,137.52,137.29,70.13,70.59,67.96,68.69,68.74
2023-02-14,82.6500015258789,55.7599983215332,90.01000213623047,36.709999084472656,102.79000091552734,143.4199981689453,73.12999725341797,40.06999969482422,67.83000183105469,132.8000030517578,152.1199951171875,51.75,53.52,56.04,55.1,55.0,139.52,147.25,150.23,147.02,146.77,74.4,73.25,73.18,73.4,73.42,87.49,82.41,88.88,88.64,88.63,35.3,33.81,36.63,36.28,36.25,135.09,130.58,132.73,133.17,133.22,100.34,94.38,102.42,101.74,101.68,81.4,78.2,82.72,82.67,82.64,38.82,40.11,40.33,40.02,39.98,131.81,132.73,141.45,138.09,137.85,70.06,70.56,67.93,68.61,68.66
2023-02-15,83.01000213623047,56.27000045776367,88.4800033569336,36.75,103.43000030517578,144.08999633789062,73.2699966430664,40.18000030517578,68.2699966430664,132.13999938964844,153.89999389648438,51.84,53.5,56.09,55.21,55.12,139.68,147.2,151.05,147.68,147.42,74.32,73.23,73.2,73.39,73.41,87.45,82.48,88.79,88.63,88.61,35.32,33.82,36.66,36.33,36.3,134.93,130.58,132.6,133.07,133.12,100.36,94.42,102.64,101.9,101.84,81.39,78.19,82.79,82.71,82.67,38.84,40.08,40.29,40.03,40.0,131.98,132.75,142.03,138.66,138.41,70.0,70.55,68.01,68.58,68.62
2023-02-16,82.06999969482422,55.40999984741211,87.61000061035156,36.380001068115234,102.36000061035156,141.58999633789062,72.73999786376953,39.810001373291016,67.75,130.82000732421875,150.5399932861328,51.93,53.48,55.94,55.23,55.14,139.86,147.13,150.93,147.95,147.7,74.25,73.21,73.1,73.33,73.35,87.45,82.54,88.53,88.53,88.52,35.34,33.83,36.6,36.33,36.31,134.78,130.59,132.2,132.86,132.91,100.39,94.46,102.58,101.94,101.89,81.39,78.17,82.63,82.65,82.62,38.87,40.05,40.19,40.01,39.98,132.15,132.74,141.94,138.94,138.7,69.94,70.53,67.95,68.5,68.54
2023-02-17,81.30000305175781,55.349998474121094,84.48999786376953,36.38999938964844,103.02999877929688,139.82000732421875,73.68000030517578,39.61000061035156,68.4800033569336,131.99000549316406,150.57000732421875,52.04,53.45,55.81,55.24,55.16,140.08,147.06,150.85,148.2,147.96,74.21,73.2,73.23,73.36,73.38,87.44,82.57,87.63,88.15,88.16,35.38,33.84,36.55,36.34,36.31,134.67,130.6,132.16,132.78,132.83,100.47,94.49,102.68,102.04,101.99,81.39,78.15,82.33,82.52,82.5,38.91,40.02,40.06,39.97,39.95,132.34,132.72,141.47,139.02,138.8,69.89,70.52,68.07,68.5,68.54
2023-02-21,79.95999908447266,54.130001068115234,84.06999969482422,35.63999938964844,100.66999816894531,136.5,73.4000015258789,38.83000183105469,67.19999694824219,130.27999877929688,145.5399932861328,52.14,53.41,55.43,55.14,55.07,140.22,146.94,149.67,147.95,147.74,74.16,73.18,73.27,73.36,73.38,87.42,82.58,86.84,87.76,87.78,35.4,33.84,36.35,36.27,36.25,134.51,130.59,131.74,132.54,132.59,100.49,94.5,102.23,101.91,101.87,81.36,78.11,81.81,82.27,82.27,38.92,39.98,39.78,39.86,39.85,132.48,132.66,140.36,138.78,138.59,69.82,70.5,67.87,68.37,68.41
2023-02-22,80.55999755859375,54.2400016784668,83.51000213623047,35.599998474121094,100.41999816894531,136.3000030517578,73.29000091552734,38.47999954223633,66.94000244140625,129.83999633789062,146.27999877929688,52.23,53.37,55.17,55.05,54.99,140.34,146.87,148.92,147.79,147.61,74.1,73.16,73.27,73.36,73.37,87.39,82.59,86.1,87.35,87.4,35.42,33.84,36.18,36.21,36.19,134.31,130.59,131.32,132.28,132.34,100.5,94.52,101.83,101.77,101.74,81.34,78.08,81.53,82.11,82.11,38.92,39.94,39.49,39.73,39.72,132.57,132.63,139.46,138.54,138.39,69.74,70.47,67.67,68.24,68.28
2023-02-23,80.6500015258789,53.9900016784668,84.7699966430664,35.630001068115234,100.88999938964844,138.55999755859375,73.19999694824219,38.849998474121094,66.58999633789062,130.19000244140625,146.16000366210938,52.33,53.35,54.91,54.95,54.9,140.47,146.81,148.31,147.63,147.48,74.04,73.14,73.26,73.34,73.36,87.43,82.6,85.8,87.11,87.16,35.44,33.84,36.06,36.15,36.14,134.15,130.59,131.07,132.08,132.15,100.54,94.55,101.62,101.69,101.66,81.33,78.06,81.33,81.97,81.98,38.93,39.91,39.35,39.65,39.64,132.73,132.62,139.26,138.55,138.4,69.65,70.45,67.43,68.08,68.13
2023-02-24,81.19000244140625,53.2400016784668,84.66000366210938,35.65999984741211,100.30999755859375,136.08999633789062,72.70999908447266,38.130001068115234,66.61000061035156,128.50999450683594,143.86000061035156,52.39,53.32,54.54,54.79,54.75,140.56,146.77,147.32,147.27,147.15,73.96,73.12,73.13,73.28,73.3,87.43,82.65,85.55,86.87,86.93,35.45,33.85,35.97,36.11,36.1,133.93,130.6,130.5,131.74,131.82,100.53,94.59,101.33,101.56,101.54,81.32,78.06,81.3,81.9,81.91,38.92,39.89,39.08,39.5,39.5,132.77,132.62,138.56,138.31,138.19,69.53,70.42,67.25,67.94,67.99
2023-02-27,81.45999908447266,53.40999984741211,84.91000366210938,35.650001525878906,101.19999694824219,136.82000732421875,72.62999725341797,38.189998626708984,66.16000366210938,128.1199951171875,145.63999938964844,52.45,53.3,54.29,54.66,54.63,140.67,146.74,146.94,147.12,147.01,73.88,73.1,73.02,73.22,73.24,87.4,82.69,85.41,86.69,86.75,35.46,33.86,35.9,36.06,36.06,133.7,130.61,129.97,131.4,131.48,100.53,94.63,101.3,101.52,101.51,81.29,78.06,81.34,81.86,81.87,38.9,39.87,38.88,39.38,39.39,132.8,132.62,138.17,138.17,138.07,69.4,70.4,67.0,67.77,67.82
2023-02-28,81.83000183105469,53.5,83.69000244140625,35.720001220703125,100.97000122070312,136.52000427246094,72.02999877929688,38.209999084472656,65.0,127.16999816894531,145.5399932861328,52.52,53.28,54.11,54.55,54.53,140.81,146.74,146.63,146.97,146.88,73.79,73.08,72.8,73.11,73.13,87.35,82.72,85.03,86.4,86.47,35.49,33.88,35.86,36.03,36.03,133.44,130.61,129.35,131.0,131.09,100.53,94.67,101.23,101.47,101.46,81.29,78.06,81.45,81.85,81.86,38.88,39.86,38.73,39.27,39.28,132.85,132.64,137.8,138.01,137.93,69.25,70.37,66.56,67.51,67.57
2023-03-01,82.47000122070312,53.09000015258789,85.33999633789062,35.599998474121094,101.37000274658203,135.52000427246094,71.5,37.619998931884766,63.93000030517578,126.95999908447266,143.7100067138672,52.62,53.26,53.88,54.41,54.4,140.95,146.73,145.98,146.66,146.59,73.72,73.06,72.51,72.95,72.98,87.35,82.75,85.1,86.3,86.37,35.52,33.89,35.8,35.99,35.99,133.23,130.61,128.82,130.61,130.71,100.59,94.72,101.26,101.46,101.45,81.35,78.07,81.67,81.91,81.92,38.86,39.83,38.49,39.11,39.13,132.97,132.66,137.3,137.78,137.71,69.1,70.33,65.97,67.17,67.24
2023-03-02,83.41000366210938,53.59000015258789,86.08999633789062,35.43000030517578,102.55999755859375,137.19000244140625,72.4800033569336,38.11000061035156,65.13999938964844,127.73999786376953,143.22999572753906,52.73,53.23,53.82,54.33,54.32,141.14,146.68,145.37,146.33,146.28,73.67,73.04,72.51,72.91,72.93,87.39,82.78,85.32,86.28,86.34,35.55,33.9,35.72,35.94,35.94,133.07,130.61,128.58,130.34,130.44,100.68,94.77,101.55,101.57,101.55,81.44,78.07,82.06,82.05,82.05,38.87,39.81,38.4,39.01,39.04,133.17,132.67,137.27,137.72,137.66,68.99,70.3,65.79,66.97,67.04
2023-03-03,84.5999984741211,54.7599983215332,87.26000213623047,35.9900016784668,103.66999816894531,140.13999938964844,72.54000091552734,38.75,66.25,129.1699981689453,146.30999755859375,52.89,53.21,54.03,54.37,54.36,141.44,146.67,145.58,146.33,146.29,73.64,73.02,72.51,72.87,72.9,87.46,82.8,85.75,86.37,86.42,35.6,33.91,35.78,35.94,35.94,132.97,130.6,128.71,130.23,130.33,100.81,94.82,102.02,101.77,101.75,81.58,78.09,82.62,82.3,82.29,38.92,39.79,38.48,38.99,39.01,133.46,132.69,137.91,137.95,137.89,68.92,70.27,65.89,66.9,66.97
2023-03-06,83.2300033569336,54.7599983215332,87.30000305175781,36.02000045776367,103.4800033569336,140.80999755859375,72.7300033569336,38.599998474121094,66.56999969482422,129.11000061035156,145.24000549316406,53.04,53.19,54.19,54.41,54.4,141.75,146.63,145.5,146.23,146.19,73.61,73.0,72.56,72.86,72.88,87.51,82.82,86.09,86.46,86.5,35.65,33.92,35.83,35.95,35.95,132.86,130.59,128.8,130.12,130.22,100.93,94.86,102.34,101.93,101.9,81.68,78.08,82.76,82.39,82.37,38.96,39.77,38.51,38.95,38.97,133.77,132.71,138.55,138.22,138.15,68.86,70.24,66.04,66.87,66.94
2023-03-07,81.58999633789062,54.20000076293945,85.77999877929688,35.09000015258789,102.1500015258789,139.05999755859375,72.01000213623047,37.630001068115234,65.4800033569336,127.02999877929688,143.25999450683594,53.17,53.17,54.19,54.39,54.38,141.97,146.63,145.01,145.94,145.92,73.55,73.0,72.44,72.78,72.8,87.5,82.84,86.02,86.4,86.44,35.68,33.93,35.67,35.87,35.87,132.68,130.59,128.41,129.83,129.93,101.0,94.92,102.3,101.95,101.93,81.74,78.08,82.5,82.31,82.3,38.97,39.74,38.31,38.83,38.85,133.99,132.74,138.67,138.3,138.23,68.76,70.21,65.92,66.74,66.8
2023-03-08,81.98999786376953,54.22999954223633,84.9000015258789,34.959999084472656,102.38999938964844,140.2100067138672,72.12999725341797,38.15999984741211,65.9800033569336,126.3499984741211,143.0,53.31,53.15,54.2,54.37,54.37,142.26,146.63,144.56,145.66,145.66,73.49,73.01,72.37,72.72,72.74,87.51,82.85,85.77,86.25,86.3,35.7,33.94,35.51,35.78,35.79,132.48,130.58,127.95,129.49,129.6,101.09,94.98,102.32,101.99,101.97,81.82,78.07,82.39,82.28,82.27,39.0,39.73,38.28,38.76,38.79,134.31,132.79,139.01,138.48,138.41,68.67,70.19,65.93,66.67,66.73
2023-03-09,79.87999725341797,53.0099983215332,83.69999694824219,33.540000915527344,100.87999725341797,138.1999969482422,71.45999908447266,37.290000915527344,65.44999694824219,125.06999969482422,139.58999633789062,53.41,53.13,53.94,54.24,54.24,142.47,146.63,143.46,145.08,145.11,73.42,73.01,72.17,72.6,72.63,87.44,82.86,85.31,86.01,86.06,35.69,33.94,35.07,35.57,35.58,132.26,130.56,127.31,129.07,129.19,101.14,95.03,102.0,101.89,101.87,81.85,78.06,81.83,82.05,82.06,39.0,39.7,38.06,38.62,38.65,134.58,132.82,138.83,138.46,138.39,68.57,70.15,65.82,66.55,66.61
2023-03-10,78.18000030517578,52.2599983215332,82.62999725341797,32.93000030517578,99.0,135.77000427246094,71.11000061035156,36.099998474121094,64.41999816894531,124.1500015258789,138.1999969482422,53.51,53.09,53.56,54.05,54.06,142.68,146.61,142.29,144.43,144.48,73.33,73.0,71.93,72.46,72.49,87.34,82.86,84.72,85.69,85.75,35.67,33.94,34.6,35.32,35.34,132.03,130.52,126.61,128.6,128.73,101.14,95.07,101.33,101.61,101.61,81.84,78.03,81.02,81.68,81.7,38.98,39.67,37.62,38.38,38.42,134.83,132.83,138.15,138.2,138.16,68.43,70.11,65.51,66.35,66.41
2023-03-13,77.37999725341797,52.2599983215332,80.94999694824219,31.6299991607666,98.44000244140625,136.50999450683594,71.47000122070312,36.68000030517578,65.41000366210938,125.30999755859375,138.49000549316406,53.62,53.07,53.27,53.88,53.9,142.93,146.62,141.44,143.86,143.93,73.27,73.0,71.83,72.36,72.4,87.24,82.84,83.88,85.24,85.31,35.63,33.93,33.94,34.96,35.01,131.84,130.49,126.32,128.29,128.42,101.16,95.11,100.69,101.31,101.32,81.84,78.0,80.21,81.27,81.31,38.99,39.63,37.41,38.22,38.26,135.13,132.85,137.79,138.04,138.01,68.32,70.07,65.49,66.26,66.32
2023-03-14,78.37000274658203,53.7400016784668,81.75,32.27000045776367,99.4800033569336,139.66000366210938,72.12000274658203,37.060001373291016,66.2699966430664,126.43000030517578,140.83999633789062,53.74,53.05,53.38,53.87,53.88,143.15,146.61,141.31,143.58,143.65,73.21,72.99,71.89,72.34,72.37,87.13,82.82,83.41,84.91,84.99,35.59,33.92,33.57,34.71,34.76,131.64,130.47,126.34,128.11,128.24,101.18,95.15,100.42,101.13,101.15,81.84,77.97,79.8,81.0,81.04,38.98,39.6,37.33,38.11,38.15,135.43,132.88,138.2,138.19,138.16,68.22,70.03,65.66,66.26,66.32
2023-03-15,75.83000183105469,54.31999969482422,77.36000061035156,31.40999984741211,97.02999877929688,139.74000549316406,72.58999633789062,37.08000183105469,67.16999816894531,126.31999969482422,140.6300048828125,53.86,53.03,53.59,53.91,53.92,143.38,146.57,141.16,143.29,143.38,73.17,72.98,72.05,72.36,72.39,86.93,82.77,82.06,84.19,84.3,35.53,33.9,33.09,34.39,34.45,131.45,130.44,126.34,127.94,128.07,101.16,95.16,99.67,100.74,100.78,81.81,77.93,78.92,80.5,80.57,38.99,39.57,37.28,38.01,38.05,135.74,132.9,138.54,138.34,138.3,68.16,70.0,66.0,66.35,66.39
2023-03-16,76.69999694824219,55.540000915527344,78.19999694824219,32.0099983215332,98.27999877929688,143.66000366210938,72.63999938964844,37.08000183105469,67.62000274658203,127.5,143.1699981689453,54.0,53.0,54.02,54.07,54.07,143.68,146.52,141.61,143.28,143.36,73.14,72.97,72.18,72.39,72.41,86.81,82.72,81.2,83.62,83.74,35.48,33.88,32.85,34.17,34.23,131.29,130.41,126.6,127.9,128.01,101.15,95.18,99.36,100.51,100.55,81.79,77.87,78.43,80.14,80.22,38.99,39.53,37.23,37.92,37.97,136.14,132.91,139.68,138.85,138.79,68.1,69.96,66.36,66.47,66.51
2023-03-17,75.51000213623047,55.0099983215332,76.97000122070312,30.979999542236328,96.66999816894531,143.4600067138672,72.11000061035156,36.22999954223633,66.97000122070312,125.86000061035156,141.33999633789062,54.11,52.98,54.24,54.16,54.16,143.9,146.45,141.55,143.1,143.18,73.09,72.96,72.16,72.36,72.39,86.66,82.67,80.26,82.98,83.13,35.41,33.86,32.43,33.86,33.93,131.09,130.38,126.43,127.71,127.82,101.1,95.19,98.76,100.14,100.2,81.72,77.82,77.78,79.7,79.79,38.95,39.49,37.01,37.76,37.81,136.54,132.92,140.52,139.29,139.21,68.02,69.92,66.49,66.52,66.55
2023-03-20,76.7300033569336,55.27000045776367,77.69999694824219,31.170000076293945,97.55000305175781,143.52999877929688,72.76000213623047,36.36000061035156,67.0,126.95999908447266,141.52000427246094,54.23,52.96,54.47,54.26,54.26,144.15,146.4,141.54,142.95,143.03,73.07,72.95,72.3,72.4,72.42,86.49,82.62,79.69,82.48,82.63,35.34,33.84,32.15,33.61,33.68,130.94,130.36,126.55,127.64,127.74,101.09,95.2,98.49,99.9,99.96,81.7,77.78,77.54,79.42,79.51,38.94,39.45,36.87,37.63,37.68,136.99,132.94,141.19,139.69,139.61,67.96,69.88,66.61,66.56,66.59
2023-03-21,77.66000366210938,56.45000076293945,80.38999938964844,31.959999084472656,98.68000030517578,144.69000244140625,72.69999694824219,36.150001525878906,65.6500015258789,127.7300033569336,145.42999267578125,54.35,52.93,54.91,54.47,54.46,144.42,146.34,142.4,143.18,143.24,73.01,72.94,72.39,72.43,72.45,86.35,82.58,79.85,82.28,82.43,35.27,33.82,32.11,33.45,33.53,130.78,130.34,126.81,127.64,127.74,101.04,95.22,98.53,99.78,99.84,81.65,77.73,77.57,79.25,79.34,38.91,39.41,36.71,37.49,37.54,137.39,132.95,141.97,140.17,140.07,67.86,69.84,66.39,66.48,66.5
2023-03-22,76.27999877929688,55.459999084472656,78.68000030517578,31.219999313354492,96.79000091552734,143.25,72.02999877929688,34.83000183105469,64.36000061035156,125.80000305175781,142.19000244140625,54.45,52.91,55.03,54.57,54.55,144.6,146.28,142.36,143.09,143.15,72.95,72.94,72.31,72.39,72.41,86.18,82.52,79.59,81.94,82.09,35.19,33.81,31.91,33.24,33.32,130.63,130.32,126.59,127.47,127.56,100.97,95.22,98.15,99.5,99.56,81.55,77.68,77.28,78.97,79.06,38.85,39.37,36.29,37.23,37.29,137.73,132.96,142.25,140.46,140.36,67.71,69.79,65.94,66.27,66.31
2023-03-23,76.19000244140625,56.36000061035156,77.58999633789062,31.010000228881836,96.51000213623047,145.5800018310547,71.75,34.619998931884766,63.70000076293945,125.55999755859375,142.0399932861328,54.55,52.9,55.33,54.74,54.71,144.75,146.22,142.29,142.99,143.05,72.89,72.92,72.18,72.33,72.35,85.97,82.46,79.14,81.52,81.68,35.1,33.79,31.71,33.03,33.11,130.45,130.3,126.36,127.29,127.38,100.88,95.23,97.78,99.21,99.29,81.44,77.62,77.04,78.7,78.8,38.78,39.32,35.92,36.99,37.05,138.1,132.99,142.99,140.95,140.83,67.56,69.73,65.44,66.03,66.07
2023-03-24,76.80999755859375,56.650001525878906,77.88999938964844,30.989999771118164,96.91000366210938,145.9600067138672,72.97000122070312,35.5099983215332,65.69000244140625,127.30000305175781,141.5800018310547,54.65,52.88,55.62,54.92,54.89,144.82,146.16,142.13,142.86,142.91,72.85,72.92,72.36,72.39,72.4,85.77,82.39,78.87,81.18,81.33,35.0,33.76,31.55,32.83,32.91,130.29,130.28,126.57,127.29,127.37,100.78,95.23,97.59,98.99,99.07,81.32,77.56,76.99,78.52,78.62,38.71,39.28,35.83,36.84,36.91,138.44,133.01,143.65,141.43,141.3,67.43,69.69,65.5,66.0,66.04
2023-03-27,77.37999725341797,56.33000183105469,79.55000305175781,31.420000076293945,97.72000122070312,144.8300018310547,73.36000061035156,35.38999938964844,65.7699966430664,127.81999969482422,141.8699951171875,54.73,52.86,55.78,55.05,55.02,144.89,146.1,142.07,142.76,142.82,72.82,72.92,72.58,72.48,72.49,85.56,82.33,79.02,81.02,81.17,34.92,33.75,31.52,32.7,32.78,130.15,130.27,126.85,127.34,127.41,100.68,95.24,97.62,98.87,98.95,81.2,77.52,77.08,78.41,78.51,38.62,39.24,35.73,36.71,36.77,138.73,133.04,143.91,141.75,141.62,67.31,69.65,65.56,65.97,66.01
2023-03-28,77.75,55.869998931884766,80.77999877929688,31.40999984741211,98.22000122070312,144.14999389648438,73.48999786376953,35.27000045776367,65.94999694824219,127.05000305175781,141.6999969482422,54.8,52.85,55.8,55.13,55.1,144.93,146.06,141.99,142.66,142.72,72.8,72.93,72.78,72.58,72.58,85.38,82.28,79.41,81.0,81.14,34.82,33.74,31.5,32.57,32.65,129.98,130.26,126.89,127.31,127.38,100.6,95.26,97.75,98.81,98.88,81.08,77.49,77.23,78.35,78.44,38.53,39.2,35.63,36.57,36.63,139.01,133.08,143.97,141.98,141.85,67.21,69.62,65.65,65.97,66.01
2023-03-29,78.83000183105469,56.61000061035156,81.9000015258789,31.8700008392334,99.6500015258789,147.1699981689453,73.9000015258789,36.11000061035156,66.91000366210938,127.4000015258789,144.38999938964844,54.9,52.85,55.98,55.27,55.23,145.02,146.06,142.52,142.83,142.87,72.78,72.93,73.03,72.7,72.7,85.21,82.25,79.96,81.09,81.21,34.74,33.73,31.58,32.51,32.58,129.84,130.27,127.0,127.32,127.38,100.56,95.3,98.17,98.89,98.95,81.0,77.47,77.58,78.4,78.48,38.46,39.18,35.74,36.53,36.59,139.33,133.16,144.68,142.47,142.33,67.12,69.6,65.93,66.06,66.09
2023-03-30,79.37000274658203,56.880001068115234,82.26000213623047,31.799999237060547,99.86000061035156,148.8800048828125,74.11000061035156,36.58000183105469,67.19999694824219,128.08999633789062,145.64999389648438,55.01,52.86,56.18,55.43,55.38,145.18,146.09,143.22,143.09,143.12,72.81,72.95,73.27,72.84,72.83,85.09,82.24,80.47,81.2,81.3,34.67,33.73,31.63,32.44,32.51,129.74,130.3,127.25,127.39,127.45,100.56,95.36,98.55,98.98,99.03,80.95,77.48,77.98,78.49,78.56,38.41,39.16,35.92,36.53,36.59,139.72,133.28,145.61,143.08,142.93,67.07,69.59,66.21,66.17,66.19
2023-03-31,80.66000366210938,57.970001220703125,82.83000183105469,32.150001525878906,101.18000030517578,151.00999450683594,74.70999908447266,37.380001068115234,67.69000244140625,129.4600067138672,149.5399932861328,55.14,52.88,56.58,55.67,55.62,145.45,146.15,144.62,143.71,143.71,72.86,72.98,73.59,73.02,73.0,84.96,82.23,81.0,81.35,81.44,34.62,33.74,31.74,32.41,32.48,129.66,130.35,127.74,127.59,127.63,100.63,95.43,99.13,99.19,99.23,80.94,77.49,78.58,78.7,78.75,38.39,39.16,36.25,36.61,36.66,140.18,133.4,146.81,143.84,143.66,67.05,69.6,66.54,66.31,66.33
2023-04-03,81.16999816894531,58.209999084472656,86.58000183105469,32.209999084472656,101.36000061035156,150.77000427246094,75.0999984741211,37.029998779296875,67.2300033569336,130.91000366210938,148.1699981689453,55.24,52.9,56.94,55.91,55.85,145.64,146.19,145.41,144.13,144.11,72.91,73.01,73.93,73.22,73.19,84.88,82.25,82.24,81.85,81.91,34.56,33.74,31.85,32.39,32.45,129.6,130.39,128.44,127.91,127.93,100.68,95.49,99.63,99.4,99.42,80.91,77.51,79.15,78.93,78.97,38.34,39.14,36.42,36.65,36.69,140.57,133.51,147.69,144.5,144.31,67.01,69.6,66.69,66.4,66.41
2023-04-04,80.0,58.38999938964844,85.01000213623047,31.90999984741211,99.08999633789062,149.94000244140625,74.94999694824219,37.040000915527344,67.56999969482422,130.92999267578125,147.92999267578125,55.33,52.92,57.26,56.15,56.09,145.77,146.25,145.97,144.49,144.46,72.95,73.04,74.15,73.38,73.35,84.77,82.29,82.85,82.15,82.19,34.48,33.75,31.86,32.35,32.41,129.54,130.45,129.0,128.19,128.2,100.66,95.56,99.51,99.37,99.39,80.85,77.53,79.34,79.03,79.06,38.3,39.13,36.56,36.69,36.72,140.88,133.64,148.19,145.02,144.82,66.98,69.61,66.89,66.51,66.51
2023-04-05,79.81999969482422,58.20000076293945,86.29000091552734,31.8700008392334,97.80000305175781,148.22999572753906,75.30000305175781,36.849998474121094,69.31999969482422,133.19000244140625,144.89999389648438,55.42,52.94,57.47,56.34,56.28,145.85,146.3,145.73,144.53,144.5,73.0,73.07,74.41,73.56,73.53,84.69,82.35,83.62,82.55,82.56,34.4,33.75,31.86,32.3,32.36,129.53,130.52,129.93,128.67,128.65,100.6,95.62,99.13,99.22,99.25,80.78,77.56,79.45,79.11,79.13,38.24,39.12,36.62,36.7,36.74,141.16,133.76,148.2,145.32,145.13,66.97,69.63,67.43,66.78,66.77
